Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
14317,,,,,,,6.800000,1.600000
14318,,,,,,,6.800000,1.600000
14319,,,,,,,6.800000,1.600000
14320,,,,,,,6.800000,1.600000
14321,,,,,,,6.800000,1.600000
14322,,,,,,,6.800000,1.600000
14323,,,,,,,6.800000,1.600000
14324,,,,,,,6.800000,1.600000
14325,,,,,,,6.800000,1.600000
14326,,,,,,,6.800000,1.600000
14327,,,,,,,6.800000,1.600000
14328,,,,,,,6.800000,1.600000
14329,,,,,,,6.800000,1.600000
14330,,,,,,,6.800000,1.600000
14331,,,,,,,6.800000,1.600000
14332,,,,,,,6.800000,1.600000
14333,,,,,,,6.800000,1.600000
14334,,,,,,,6.800000,1.600000
14335,,,,,,,6.800000,1.600000
14336,,,,,,,6.800000,1.600000
14337,,,,,,,6.800000,1.600000
14338,,,,,,,6.800000,1.600000
14339,,,,,,,6.800000,1.600000
14340,,,,,,,6.800000,1.600000
14341,,,,,,,6.800000,1.600000
14342,,,,,,,6.800000,1.600000
14343,,,,,,,6.800000,1.600000
14344,,,,,,,6.800000,1.600000
14345,,,,,,,6.800000,1.600000
14346,,,,,,,6.800000,1.600000
14347,,,,,,,6.800000,1.600000
14348,,,,,,,6.800000,1.600000
14349,,,,,,,6.800000,1.600000
14350,,,,,,,6.800000,1.600000
14351,,,,,,,6.800000,1.600000
14352,,,,,,,6.800000,1.600000
14353,,,,,,,6.800000,1.600000
14354,,,,,,,6.800000,1.600000
14355,,,,,,,6.800000,1.600000
14356,,,,,,,6.800000,1.600000
14357,,,,,,,6.800000,1.600000
14358,,,,,,,6.800000,1.600000
14359,,,,,,,6.800000,1.600000
14360,,,,,,,6.800000,1.600000
14361,,,,,,,6.800000,1.600000
14362,,,,,,,6.800000,1.600000
14363,,,,,,,6.800000,1.600000
14364,,,,,,,6.800000,1.600000
14365,,,,,,,6.800000,1.600000
14366,,,,,,,6.800000,1.600000
14367,,,,,,,6.800000,1.600000
14368,,,,,,,6.800000,1.600000
14369,,,,,,,6.800000,1.600000
14370,,,,,,,6.800000,1.600000
14371,,,,,,,6.800000,1.600000
14372,,,,,,,6.800000,1.600000
14373,,,,,,,6.800000,1.600000
14374,,,,,,,6.800000,1.600000
14375,,,,,,,6.800000,1.600000
14376,,,,,,,6.800000,1.600000
14377,,,,,,,6.800000,1.600000
14378,,,,,,,6.800000,1.600000
14379,,,,,,,6.800000,1.600000
14380,,,,,,,6.800000,1.600000
14381,,,,,,,6.800000,1.600000
14382,,,,,,,6.800000,1.600000
14383,,,,,,,6.800000,1.600000
14384,,,,,,,6.800000,1.600000
14385,,,,,,,6.800000,1.600000
14386,,,,,,,6.800000,1.600000
14387,,,,,,,6.800000,1.600000
14388,,,,,,,6.800000,1.600000
14389,,,,,,,6.800000,1.600000
14390,,,,,,,6.800000,1.600000
14391,,,,,,,6.800000,1.600000
14392,,,,,,,6.800000,1.600000
14393,,,,,,,6.800000,1.600000
14394,,,,,,,6.800000,1.600000
14395,,,,,,,6.800000,1.600000
14396,,,,,,,6.800000,1.600000
14397,,,,,,,6.800000,1.600000
14398,,,,,,,6.800000,1.600000
14399,,,,,,,6.800000,1.600000
14400,,,,,,,6.800000,1.600000
14401,,,,,,,6.800000,1.600000
14402,,,,,,,6.800000,1.600000
14403,,,,,,,6.800000,1.600000
14404,,,,,,,6.800000,1.600000
14405,,,,,,,6.800000,1.600000
14406,,,,,,,6.800000,1.600000
14407,,,,,,,6.800000,1.600000
14408,,,,,,,6.800000,1.600000
14409,,,,,,,6.800000,1.600000
14410,,,,,,,6.800000,1.600000
14411,,,,,,,6.800000,1.600000
14412,,,,,,,6.800000,1.600000
14413,,,,,,,6.800000,1.600000
14414,,,,,,,6.800000,1.600000
14415,,,,,,,6.800000,1.600000
14416,,,,,,,6.800000,1.600000
14417,,,,,,,6.800000,1.600000
14418,,,,,,,6.800000,1.600000
14419,,,,,,,6.800000,1.600000
14420,,,,,,,6.800000,1.600000
14421,,,,,,,6.800000,1.600000
14422,,,,,,,6.800000,1.600000
14423,,,,,,,6.800000,1.600000
14424,,,,,,,6.800000,1.600000
14425,,,,,,,6.800000,1.600000
14426,,,,,,,6.800000,1.600000
14427,,,,,,,6.800000,1.600000
14428,,,,,,,6.800000,1.600000
14429,,,,,,,6.800000,1.600000
14430,,,,,,,6.800000,1.600000
14431,,,,,,,6.800000,1.600000
14432,,,,,,,6.800000,1.600000
14433,,,,,,,6.800000,1.600000
14434,,,,,,,6.800000,1.600000
14435,,,,,,,6.800000,1.600000
14436,,,,,,,6.800000,1.600000
14437,,,,,,,6.800000,1.600000
14438,,,,,,,6.800000,1.600000
14439,,,,,,,6.800000,1.600000
14440,,,,,,,6.800000,1.600000
14441,,,,,,,6.800000,1.600000
14442,,,,,,,6.800000,1.600000
14443,,,,,,,6.800000,1.600000
14444,,,,,,,6.800000,1.600000
14445,,,,,,,6.800000,1.600000
14446,,,,,,,6.800000,1.600000
14447,,,,,,,6.800000,1.600000
14448,,,,,,,6.800000,1.600000
14449,,,,,,,6.800000,1.600000
14450,,,,,,,6.800000,1.600000
14451,,,,,,,6.800000,1.600000
14452,,,,,,,6.800000,1.600000
14453,,,,,,,6.800000,1.600000
14454,,,,,,,6.800000,1.600000
14455,,,,,,,6.800000,1.600000
14456,,,,,,,6.800000,1.600000
14457,,,,,,,6.800000,1.600000
14458,,,,,,,6.800000,1.600000
14459,,,,,,,6.800000,1.600000
14460,,,,,,,6.800000,1.600000
14461,,,,,,,6.800000,1.600000
14462,,,,,,,6.800000,1.600000
14463,,,,,,,6.800000,1.600000
14464,,,,,,,6.800000,1.600000
14465,,,,,,,6.800000,1.600000
14466,,,,,,,6.800000,1.600000
14467,,,,,,,6.800000,1.600000
14468,,,,,,,6.800000,1.600000
14469,,,,,,,6.800000,1.600000
14470,,,,,,,6.800000,1.600000
14471,,,,,,,6.800000,1.600000
14472,,,,,,,6.800000,1.600000
14473,,,,,,,6.800000,1.600000
14474,,,,,,,6.800000,1.600000
14475,,,,,,,6.800000,1.600000
14476,,,,,,,6.800000,1.600000
14477,,,,,,,6.800000,1.600000
14478,,,,,,,6.800000,1.600000
14479,,,,,,,6.800000,1.600000
14480,,,,,,,6.800000,1.600000
14481,,,,,,,6.800000,1.600000
14482,,,,,,,6.800000,1.600000
14483,,,,,,,6.800000,1.600000
14484,,,,,,,6.800000,1.600000
14485,,,,,,,6.800000,1.600000
14486,,,,,,,6.800000,1.600000
14487,,,,,,,6.800000,1.600000
14488,,,,,,,6.800000,1.600000
14489,,,,,,,6.800000,1.600000
14490,,,,,,,6.800000,1.600000
14491,,,,,,,6.800000,1.600000
14492,,,,,,,6.800000,1.600000
14493,,,,,,,6.800000,1.600000
14494,,,,,,,6.800000,1.600000
14495,,,,,,,6.800000,1.600000
14496,,,,,,,6.800000,1.600000
14497,,,,,,,6.800000,1.600000
14498,,,,,,,6.800000,1.600000
14499,,,,,,,6.800000,1.600000
14500,,,,,,,6.800000,1.600000
14501,,,,,,,6.800000,1.600000
14502,,,,,,,6.800000,1.600000
14503,,,,,,,6.800000,1.600000
14504,,,,,,,6.800000,1.600000
14505,,,,,,,6.800000,1.600000
14506,,,,,,,6.800000,1.600000
14507,,,,,,,6.800000,1.600000
14508,,,,,,,6.800000,1.600000
14509,,,,,,,6.800000,1.600000
14510,,,,,,,6.800000,1.600000
14511,,,,,,,6.800000,1.600000
14512,,,,,,,6.800000,1.600000
14513,,,,,,,6.800000,1.600000
14514,,,,,,,6.800000,1.600000
14515,,,,,,,6.800000,1.600000
14516,,,,,,,6.800000,1.600000
14517,,,,,,,6.800000,1.600000
14518,,,,,,,6.800000,1.600000
14519,,,,,,,6.800000,1.600000
14520,,,,,,,6.800000,1.600000
14521,,,,,,,6.800000,1.600000
14522,,,,,,,6.800000,1.600000
14523,,,,,,,6.800000,1.600000
14524,,,,,,,6.800000,1.600000
14525,,,,,,,6.800000,1.600000
14526,,,,,,,6.800000,1.600000
14527,,,,,,,6.800000,1.600000
14528,,,,,,,6.800000,1.600000
14529,,,,,,,6.800000,1.600000
14530,,,,,,,6.800000,1.600000
14531,,,,,,,6.800000,1.600000
14532,,,,,,,6.800000,1.600000
14533,,,,,,,6.800000,1.600000
14534,,,,,,,6.800000,1.600000
14535,,,,,,,6.800000,1.600000
14536,,,,,,,6.800000,1.600000
14537,,,,,,,6.800000,1.600000
14538,,,,,,,6.800000,1.600000
14539,,,,,,,6.800000,1.600000
14540,,,,,,,6.800000,1.600000
14541,,,,,,,6.800000,1.600000
14542,,,,,,,6.800000,1.600000
14543,,,,,,,6.800000,1.600000
14544,,,,,,,6.800000,1.600000
14545,,,,,,,6.800000,1.600000
14546,,,,,,,6.800000,1.600000
14547,,,,,,,6.800000,1.600000
14548,,,,,,,6.800000,1.600000
14549,,,,,,,6.800000,1.600000
14550,,,,,,,6.800000,1.600000
14551,,,,,,,6.800000,1.600000
14552,,,,,,,6.800000,1.600000
14553,,,,,,,6.800000,1.600000
14554,,,,,,,6.800000,1.600000
14555,,,,,,,6.800000,1.600000
14556,,,,,,,6.800000,1.600000
14557,,,,,,,6.800000,1.600000
14558,,,,,,,6.800000,1.600000
14559,,,,,,,6.800000,1.600000
14560,,,,,,,6.800000,1.600000
14561,,,,,,,6.800000,1.600000
14562,,,,,,,6.800000,1.600000
14563,,,,,,,6.800000,1.600000
14564,,,,,,,6.800000,1.600000
14565,,,,,,,6.800000,1.600000
14566,,,,,,,6.800000,1.600000
14567,,,,,,,6.800000,1.600000
14568,,,,,,,6.800000,1.600000
14569,,,,,,,6.800000,1.600000
14570,,,,,,,6.800000,1.600000
14571,,,,,,,6.800000,1.600000
14572,,,,,,,6.800000,1.600000
14573,,,,,,,6.800000,1.600000
14574,,,,,,,6.800000,1.600000
14575,,,,,,,6.800000,1.600000
14576,,,,,,,6.800000,1.600000
14577,,,,,,,6.800000,1.600000
14578,,,,,,,6.800000,1.600000
14579,,,,,,,6.800000,1.600000
14580,,,,,,,6.800000,1.600000
14581,,,,,,,6.800000,1.600000
14582,,,,,,,6.800000,1.600000
14583,,,,,,,6.800000,1.600000
14584,,,,,,,6.800000,1.600000
14585,,,,,,,6.800000,1.600000
14586,,,,,,,6.800000,1.600000
14587,,,,,,,6.800000,1.600000
14588,,,,,,,6.800000,1.600000
14589,,,,,,,6.800000,1.600000
14590,,,,,,,6.800000,1.600000
14591,,,,,,,6.800000,1.600000
14592,,,,,,,6.800000,1.600000
14593,,,,,,,6.800000,1.600000
14594,,,,,,,6.800000,1.600000
14595,,,,,,,6.800000,1.600000
14596,,,,,,,6.800000,1.600000
14597,,,,,,,6.800000,1.600000
14598,,,,,,,6.800000,1.600000
14599,,,,,,,6.800000,1.600000
14600,,,,,,,6.800000,1.600000
14601,,,,,,,6.800000,1.600000
14602,,,,,,,6.800000,1.600000
14603,,,,,,,6.800000,1.600000
14604,,,,,,,6.800000,1.600000
14605,,,,,,,6.800000,1.600000
14606,,,,,,,6.800000,1.600000
14607,,,,,,,6.800000,1.600000
14608,,,,,,,6.800000,1.600000
14609,,,,,,,6.800000,1.600000
14610,,,,,,,6.800000,1.600000
14611,,,,,,,6.800000,1.600000
14612,,,,,,,6.800000,1.600000
14613,,,,,,,6.800000,1.600000
14614,,,,,,,6.800000,1.600000
14615,,,,,,,6.800000,1.600000
14616,,,,,,,6.800000,1.600000
14617,,,,,,,6.800000,1.600000
14618,,,,,,,6.800000,1.600000
14619,,,,,,,6.800000,1.600000
14620,,,,,,,6.800000,1.600000
14621,,,,,,,6.800000,1.600000
14622,,,,,,,6.800000,1.600000
14623,,,,,,,6.800000,1.600000
14624,,,,,,,6.800000,1.600000
14625,,,,,,,6.800000,1.600000
14626,,,,,,,6.800000,1.600000
14627,,,,,,,6.800000,1.600000
14628,,,,,,,6.800000,1.600000
14629,,,,,,,6.800000,1.600000
14630,,,,,,,6.800000,1.600000
14631,,,,,,,6.800000,1.600000
14632,,,,,,,6.800000,1.600000
14633,,,,,,,6.800000,1.600000
14634,,,,,,,6.800000,1.600000
14635,,,,,,,6.800000,1.600000
14636,,,,,,,6.800000,1.600000
14637,,,,,,,6.800000,1.600000
14638,,,,,,,6.800000,1.600000
14639,,,,,,,6.800000,1.600000
14640,,,,,,,6.800000,1.600000
14641,,,,,,,6.800000,1.600000
14642,,,,,,,6.800000,1.600000
14643,,,,,,,6.800000,1.600000
14644,,,,,,,6.800000,1.600000
14645,,,,,,,6.800000,1.600000
14646,,,,,,,6.800000,1.600000
14647,,,,,,,6.800000,1.600000
14648,,,,,,,6.800000,1.600000
14649,,,,,,,6.800000,1.600000
14650,,,,,,,6.800000,1.600000
14651,,,,,,,6.800000,1.600000
14652,,,,,,,6.800000,1.600000
14653,,,,,,,6.800000,1.600000
14654,,,,,,,6.800000,1.600000
14655,,,,,,,6.800000,1.600000
14656,,,,,,,6.800000,1.600000
14657,,,,,,,6.800000,1.600000
14658,,,,,,,6.800000,1.600000
14659,,,,,,,6.800000,1.600000
14660,,,,,,,6.800000,1.600000
14661,,,,,,,6.800000,1.600000
14662,,,,,,,6.800000,1.600000
14663,,,,,,,6.800000,1.600000
14664,,,,,,,6.800000,1.600000
14665,,,,,,,6.800000,1.600000
14666,,,,,,,6.800000,1.600000
14667,,,,,,,6.800000,1.600000
14668,,,,,,,6.800000,1.600000
14669,,,,,,,6.800000,1.600000
14670,,,,,,,6.800000,1.600000
14671,,,,,,,6.800000,1.600000
14672,,,,,,,6.800000,1.600000
14673,,,,,,,6.800000,1.600000
14674,,,,,,,6.800000,1.600000
14675,,,,,,,6.800000,1.600000
14676,,,,,,,6.800000,1.600000
14677,,,,,,,6.800000,1.600000
14678,,,,,,,6.800000,1.600000
14679,,,,,,,6.800000,1.600000
14680,,,,,,,6.800000,1.600000
14681,,,,,,,6.800000,1.600000
14682,,,,,,,6.800000,1.600000
14683,,,,,,,6.800000,1.600000
14684,,,,,,,6.800000,1.600000
14685,,,,,,,6.800000,1.600000
14686,,,,,,,6.800000,1.600000
14687,,,,,,,6.800000,1.600000
14688,,,,,,,6.800000,1.600000
14689,,,,,,,6.800000,1.600000
14690,,,,,,,6.800000,1.600000
14691,,,,,,,6.800000,1.600000
14692,,,,,,,6.800000,1.600000
14693,,,,,,,6.800000,1.600000
14694,,,,,,,6.800000,1.600000
14695,,,,,,,6.800000,1.600000
14696,,,,,,,6.800000,1.600000
14697,,,,,,,6.800000,1.600000
14698,,,,,,,6.800000,1.600000
14699,,,,,,,6.800000,1.600000
14700,,,,,,,6.800000,1.600000
14701,,,,,,,6.800000,1.600000
14702,,,,,,,6.800000,1.600000
14703,,,,,,,6.800000,1.600000
14704,,,,,,,6.800000,1.600000
14705,,,,,,,6.800000,1.600000
14706,,,,,,,6.800000,1.600000
14707,,,,,,,6.800000,1.600000
14708,,,,,,,6.800000,1.600000
14709,,,,,,,6.800000,1.600000
14710,,,,,,,6.800000,1.600000
14711,,,,,,,6.800000,1.600000
14712,,,,,,,6.800000,1.600000
14713,,,,,,,6.800000,1.600000
14714,,,,,,,6.800000,1.600000
14715,,,,,,,6.800000,1.600000
14716,,,,,,,6.800000,1.600000
14717,,,,,,,6.800000,1.600000
14718,,,,,,,6.800000,1.600000
14719,,,,,,,6.800000,1.600000
14720,,,,,,,6.800000,1.600000
14721,,,,,,,6.800000,1.600000
14722,,,,,,,6.800000,1.600000
14723,,,,,,,6.800000,1.600000
14724,,,,,,,6.800000,1.600000
14725,,,,,,,6.800000,1.600000
14726,,,,,,,6.800000,1.600000
14727,,,,,,,6.800000,1.600000
14728,,,,,,,6.800000,1.600000
14729,,,,,,,6.800000,1.600000
14730,,,,,,,6.800000,1.600000
14731,,,,,,,6.800000,1.600000
14732,,,,,,,6.800000,1.600000
14733,,,,,,,6.800000,1.600000
14734,,,,,,,6.800000,1.600000
14735,,,,,,,6.800000,1.600000
14736,,,,,,,6.800000,1.600000
14737,,,,,,,6.800000,1.600000
14738,,,,,,,6.800000,1.600000
14739,,,,,,,6.800000,1.600000
14740,,,,,,,6.800000,1.600000
14741,,,,,,,6.800000,1.600000
14742,,,,,,,6.800000,1.600000
14743,,,,,,,6.800000,1.600000
14744,,,,,,,6.800000,1.600000
14745,,,,,,,6.800000,1.600000
14746,,,,,,,6.800000,1.600000
14747,,,,,,,6.800000,1.600000
14748,,,,,,,6.800000,1.600000
14749,,,,,,,6.800000,1.600000
14750,,,,,,,6.800000,1.600000
14751,,,,,,,6.800000,1.600000
14752,,,,,,,6.800000,1.600000
14753,,,,,,,6.800000,1.600000
14754,,,,,,,6.800000,1.600000
14755,,,,,,,6.800000,1.600000
14756,,,,,,,6.800000,1.600000
14757,,,,,,,6.800000,1.600000
14758,,,,,,,6.800000,1.600000
14759,,,,,,,6.800000,1.600000
14760,,,,,,,6.800000,1.600000
14761,,,,,,,6.800000,1.600000
14762,,,,,,,6.800000,1.600000
14763,,,,,,,6.800000,1.600000
14764,,,,,,,6.800000,1.600000
14765,,,,,,,6.800000,1.600000
14766,,,,,,,6.800000,1.600000
14767,,,,,,,6.800000,1.600000
14768,,,,,,,6.800000,1.600000
14769,,,,,,,6.800000,1.600000
14770,,,,,,,6.800000,1.600000
14771,,,,,,,6.800000,1.600000
14772,,,,,,,6.800000,1.600000
14773,,,,,,,6.800000,1.600000
14774,,,,,,,6.800000,1.600000
14775,,,,,,,6.800000,1.600000
14776,,,,,,,6.800000,1.600000
14777,,,,,,,6.800000,1.600000
14778,,,,,,,6.800000,1.600000
14779,,,,,,,6.800000,1.600000
14780,,,,,,,6.800000,1.600000
14781,,,,,,,6.800000,1.600000
14782,,,,,,,6.800000,1.600000
14783,,,,,,,6.800000,1.600000
14784,,,,,,,6.800000,1.600000
14785,,,,,,,6.800000,1.600000
14786,,,,,,,6.800000,1.600000
14787,,,,,,,6.800000,1.600000
14788,,,,,,,6.800000,1.600000
14789,,,,,,,6.800000,1.600000
14790,,,,,,,6.800000,1.600000
14791,,,,,,,6.800000,1.600000
14792,,,,,,,6.800000,1.600000
14793,,,,,,,6.800000,1.600000
14794,,,,,,,6.800000,1.600000
14795,,,,,,,6.800000,1.600000
14796,,,,,,,6.800000,1.600000
14797,,,,,,,6.800000,1.600000
14798,,,,,,,6.800000,1.600000
14799,,,,,,,6.800000,1.600000
14800,,,,,,,6.800000,1.600000
14801,,,,,,,6.800000,1.600000
14802,,,,,,,6.800000,1.600000
14803,,,,,,,6.800000,1.600000
14804,,,,,,,6.800000,1.600000
14805,,,,,,,6.800000,1.600000
14806,,,,,,,6.800000,1.600000
14807,,,,,,,6.800000,1.600000
14808,,,,,,,6.800000,1.600000
14809,,,,,,,6.800000,1.600000
14810,,,,,,,6.800000,1.600000
14811,,,,,,,6.800000,1.600000
14812,,,,,,,6.800000,1.600000
14813,,,,,,,6.800000,1.600000
14814,,,,,,,6.800000,1.600000
14815,,,,,,,6.800000,1.600000
14816,,,,,,,6.800000,1.600000
14817,,,,,,,6.800000,1.600000
14818,,,,,,,6.800000,1.600000
14819,,,,,,,6.800000,1.600000
14820,,,,,,,6.800000,1.600000
14821,,,,,,,6.800000,1.600000
14822,,,,,,,6.800000,1.600000
14823,,,,,,,6.800000,1.600000
14824,,,,,,,6.800000,1.600000
14825,,,,,,,6.800000,1.600000
14826,,,,,,,6.800000,1.600000
14827,,,,,,,6.800000,1.600000
14828,,,,,,,6.800000,1.600000
14829,,,,,,,6.800000,1.600000
14830,,,,,,,6.800000,1.600000
14831,,,,,,,6.800000,1.600000
14832,,,,,,,6.800000,1.600000
14833,,,,,,,6.800000,1.600000
14834,,,,,,,6.800000,1.600000
14835,,,,,,,6.800000,1.600000
14836,,,,,,,6.800000,1.600000
14837,,,,,,,6.800000,1.600000
14838,,,,,,,6.800000,1.600000
14839,,,,,,,6.800000,1.600000
14840,,,,,,,6.800000,1.600000
14841,,,,,,,6.800000,1.600000
14842,,,,,,,6.800000,1.600000
14843,,,,,,,6.800000,1.600000
14844,,,,,,,6.800000,1.600000
14845,,,,,,,6.800000,1.600000
14846,,,,,,,6.800000,1.600000
14847,,,,,,,6.800000,1.600000
14848,,,,,,,6.800000,1.600000
14849,,,,,,,6.800000,1.600000
14850,,,,,,,6.800000,1.600000
14851,,,,,,,6.800000,1.600000
14852,,,,,,,6.800000,1.600000
14853,,,,,,,6.800000,1.600000
14854,,,,,,,6.800000,1.600000
14855,,,,,,,6.800000,1.600000
14856,,,,,,,6.800000,1.600000
14857,,,,,,,6.800000,1.600000
14858,,,,,,,6.800000,1.600000
14859,,,,,,,6.800000,1.600000
14860,,,,,,,6.800000,1.600000
14861,,,,,,,6.800000,1.600000
14862,,,,,,,6.800000,1.600000
14863,,,,,,,6.800000,1.600000
14864,,,,,,,6.800000,1.600000
14865,,,,,,,6.800000,1.600000
14866,,,,,,,6.800000,1.600000
14867,,,,,,,6.800000,1.600000
14868,,,,,,,6.800000,1.600000
14869,,,,,,,6.800000,1.600000
14870,,,,,,,6.800000,1.600000
14871,,,,,,,6.800000,1.600000
14872,,,,,,,6.800000,1.600000
14873,,,,,,,6.800000,1.600000
14874,,,,,,,6.800000,1.600000
14875,,,,,,,6.800000,1.600000
14876,,,,,,,6.800000,1.600000
14877,,,,,,,6.800000,1.600000
14878,,,,,,,6.800000,1.600000
14879,,,,,,,6.800000,1.600000
14880,,,,,,,6.800000,1.600000
14881,,,,,,,6.800000,1.600000
14882,,,,,,,6.800000,1.600000
14883,,,,,,,6.800000,1.600000
14884,,,,,,,6.800000,1.600000
14885,,,,,,,6.800000,1.600000
14886,,,,,,,6.800000,1.600000
14887,,,,,,,6.800000,1.600000
14888,,,,,,,6.800000,1.600000
14889,,,,,,,6.800000,1.600000
14890,,,,,,,6.800000,1.600000
14891,,,,,,,6.800000,1.600000
14892,,,,,,,6.800000,1.600000
14893,,,,,,,6.800000,1.600000
14894,,,,,,,6.800000,1.600000
14895,,,,,,,6.800000,1.600000
14896,,,,,,,6.800000,1.600000
14897,,,,,,,6.800000,1.600000
14898,,,,,,,6.800000,1.600000
14899,,,,,,,6.800000,1.600000
14900,,,,,,,6.800000,1.600000
14901,,,,,,,6.800000,1.600000
14902,,,,,,,6.800000,1.600000
14903,,,,,,,6.800000,1.600000
14904,,,,,,,6.800000,1.600000
14905,,,,,,,6.800000,1.600000
14906,,,,,,,6.800000,1.600000
14907,,,,,,,6.800000,1.600000
14908,,,,,,,6.800000,1.600000
14909,,,,,,,6.800000,1.600000
14910,,,,,,,6.800000,1.600000
14911,,,,,,,6.800000,1.600000
14912,,,,,,,6.800000,1.600000
14913,,,,,,,6.800000,1.600000
14914,,,,,,,6.800000,1.600000
14915,,,,,,,6.800000,1.600000
14916,,,,,,,6.800000,1.600000
14917,,,,,,,6.800000,1.600000
14918,,,,,,,6.800000,1.600000
14919,,,,,,,6.800000,1.600000
14920,,,,,,,6.800000,1.600000
14921,,,,,,,6.800000,1.600000
14922,,,,,,,6.800000,1.600000
14923,,,,,,,6.800000,1.600000
14924,,,,,,,6.800000,1.600000
14925,,,,,,,6.800000,1.600000
14926,,,,,,,6.800000,1.600000
14927,,,,,,,6.800000,1.600000
14928,,,,,,,6.800000,1.600000
14929,,,,,,,6.800000,1.600000
14930,,,,,,,6.800000,1.600000
14931,,,,,,,6.800000,1.600000
14932,,,,,,,6.800000,1.600000
14933,,,,,,,6.800000,1.600000
14934,,,,,,,6.800000,1.600000
14935,,,,,,,6.800000,1.600000
14936,,,,,,,6.800000,1.600000
14937,,,,,,,6.800000,1.600000
14938,,,,,,,6.800000,1.600000
14939,,,,,,,6.800000,1.600000
14940,,,,,,,6.800000,1.600000
14941,,,,,,,6.800000,1.600000
14942,,,,,,,6.800000,1.600000
14943,,,,,,,6.800000,1.600000
14944,,,,,,,6.800000,1.600000
14945,,,,,,,6.800000,1.600000
14946,,,,,,,6.800000,1.600000
14947,,,,,,,6.800000,1.600000
14948,,,,,,,6.800000,1.600000
14949,,,,,,,6.800000,1.600000
14950,,,,,,,6.800000,1.600000
14951,,,,,,,6.800000,1.600000
14952,,,,,,,6.800000,1.600000
14953,,,,,,,6.800000,1.600000
14954,,,,,,,6.800000,1.600000
14955,,,,,,,6.800000,1.600000
14956,,,,,,,6.800000,1.600000
14957,,,,,,,6.800000,1.600000
14958,,,,,,,6.800000,1.600000
14959,,,,,,,6.800000,1.600000
14960,,,,,,,6.800000,1.600000
14961,,,,,,,6.800000,1.600000
14962,,,,,,,6.800000,1.600000
14963,,,,,,,6.800000,1.600000
14964,,,,,,,6.800000,1.600000
14965,,,,,,,6.800000,1.600000
14966,,,,,,,6.800000,1.600000
14967,,,,,,,6.800000,1.600000
14968,,,,,,,6.800000,1.600000
14969,,,,,,,6.800000,1.600000
14970,,,,,,,6.800000,1.600000
14971,,,,,,,6.800000,1.600000
14972,,,,,,,6.800000,1.600000
14973,,,,,,,6.800000,1.600000
14974,,,,,,,6.800000,1.600000
14975,,,,,,,6.800000,1.600000
14976,,,,,,,6.800000,1.600000
14977,,,,,,,6.800000,1.600000
14978,,,,,,,6.800000,1.600000
14979,,,,,,,6.800000,1.600000
14980,,,,,,,6.800000,1.600000
14981,,,,,,,6.800000,1.600000
14982,,,,,,,6.800000,1.600000
14983,,,,,,,6.800000,1.600000
14984,,,,,,,6.800000,1.600000
14985,,,,,,,6.800000,1.600000
14986,,,,,,,6.800000,1.600000
14987,,,,,,,6.800000,1.600000
14988,,,,,,,6.800000,1.600000
14989,,,,,,,6.800000,1.600000
14990,,,,,,,6.800000,1.600000
14991,,,,,,,6.800000,1.600000
14992,,,,,,,6.800000,1.600000
14993,,,,,,,6.800000,1.600000
14994,,,,,,,6.800000,1.600000
14995,,,,,,,6.800000,1.600000
14996,,,,,,,6.800000,1.600000
14997,,,,,,,6.800000,1.600000
14998,,,,,,,6.800000,1.600000
14999,,,,,,,6.800000,1.600000
15000,,,,,,,6.800000,1.600000
15001,,,,,,,6.800000,1.600000
15002,,,,,,,6.800000,1.600000
15003,,,,,,,6.800000,1.600000
15004,,,,,,,6.800000,1.600000
15005,,,,,,,6.800000,1.600000
15006,,,,,,,6.800000,1.600000
15007,,,,,,,6.800000,1.600000
15008,,,,,,,6.800000,1.600000
15009,,,,,,,6.800000,1.600000
15010,,,,,,,6.800000,1.600000
15011,,,,,,,6.800000,1.600000
15012,,,,,,,6.800000,1.600000
15013,,,,,,,6.800000,1.600000
15014,,,,,,,6.800000,1.600000
15015,,,,,,,6.800000,1.600000
15016,,,,,,,6.800000,1.600000
15017,,,,,,,6.800000,1.600000
15018,,,,,,,6.800000,1.600000
15019,,,,,,,6.800000,1.600000
15020,,,,,,,6.800000,1.600000
15021,,,,,,,6.800000,1.600000
15022,,,,,,,6.800000,1.600000
15023,,,,,,,6.800000,1.600000
15024,,,,,,,6.800000,1.600000
15025,,,,,,,6.800000,1.600000
15026,,,,,,,6.800000,1.600000
15027,,,,,,,6.800000,1.600000
15028,,,,,,,6.800000,1.600000
15029,,,,,,,6.800000,1.600000
15030,,,,,,,6.800000,1.600000
15031,,,,,,,6.800000,1.600000
15032,,,,,,,6.800000,1.600000
15033,,,,,,,6.800000,1.600000
15034,,,,,,,6.800000,1.600000
15035,,,,,,,6.800000,1.600000
15036,,,,,,,6.800000,1.600000
15037,,,,,,,6.800000,1.600000
15038,,,,,,,6.800000,1.600000
15039,,,,,,,6.800000,1.600000
15040,,,,,,,6.800000,1.600000
15041,,,,,,,6.800000,1.600000
15042,,,,,,,6.800000,1.600000
15043,,,,,,,6.800000,1.600000
15044,,,,,,,6.800000,1.600000
15045,,,,,,,6.800000,1.600000
15046,,,,,,,6.800000,1.600000
15047,,,,,,,6.800000,1.600000
15048,,,,,,,6.800000,1.600000
15049,,,,,,,6.800000,1.600000
