Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
18479,,,,,,,6.800000e+00,1.600000e+00
18480,,,,,,,6.800000e+00,1.600000e+00
18481,,,,,,,6.800000e+00,1.600000e+00
18482,,,,,,,6.800000e+00,1.600000e+00
18483,,,,,,,6.800000e+00,1.600000e+00
18484,,,,,,,6.800000e+00,1.600000e+00
18485,,,,,,,6.800000e+00,1.600000e+00
18486,,,,,,,6.800000e+00,1.600000e+00
18487,,,,,,,6.800000e+00,1.600000e+00
18488,,,,,,,6.800000e+00,1.600000e+00
18489,,,,,,,6.800000e+00,1.600000e+00
18490,,,,,,,6.800000e+00,1.600000e+00
18491,,,,,,,6.800000e+00,1.600000e+00
18492,,,,,,,6.800000e+00,1.600000e+00
18493,,,,,,,6.800000e+00,1.600000e+00
18494,,,,,,,6.800000e+00,1.600000e+00
18495,,,,,,,6.800000e+00,1.600000e+00
18496,,,,,,,6.800000e+00,1.600000e+00
18497,,,,,,,6.800000e+00,1.600000e+00
18498,,,,,,,6.800000e+00,1.600000e+00
18499,,,,,,,6.800000e+00,1.600000e+00
18500,,,,,,,6.800000e+00,1.600000e+00
18501,,,,,,,6.800000e+00,1.600000e+00
18502,,,,,,,6.800000e+00,1.600000e+00
18503,,,,,,,6.800000e+00,1.600000e+00
18504,,,,,,,6.800000e+00,1.600000e+00
18505,,,,,,,6.800000e+00,1.600000e+00
18506,,,,,,,6.800000e+00,1.600000e+00
18507,,,,,,,6.800000e+00,1.600000e+00
18508,,,,,,,6.800000e+00,1.600000e+00
18509,,,,,,,6.800000e+00,1.600000e+00
18510,,,,,,,6.800000e+00,1.600000e+00
18511,,,,,,,6.800000e+00,1.600000e+00
18512,,,,,,,6.800000e+00,1.600000e+00
18513,,,,,,,6.800000e+00,1.600000e+00
18514,,,,,,,6.800000e+00,1.600000e+00
18515,,,,,,,6.800000e+00,1.600000e+00
18516,,,,,,,6.800000e+00,1.600000e+00
18517,,,,,,,6.800000e+00,1.600000e+00
18518,,,,,,,6.800000e+00,1.600000e+00
18519,,,,,,,6.800000e+00,1.600000e+00
18520,,,,,,,6.800000e+00,1.600000e+00
18521,,,,,,,6.800000e+00,1.600000e+00
18522,,,,,,,6.800000e+00,1.600000e+00
18523,,,,,,,6.800000e+00,1.600000e+00
18524,,,,,,,6.800000e+00,1.600000e+00
18525,,,,,,,6.800000e+00,1.600000e+00
18526,,,,,,,6.800000e+00,1.600000e+00
18527,,,,,,,6.800000e+00,1.600000e+00
18528,,,,,,,6.800000e+00,1.600000e+00
18529,,,,,,,6.800000e+00,1.600000e+00
18530,,,,,,,6.800000e+00,1.600000e+00
18531,,,,,,,6.800000e+00,1.600000e+00
18532,,,,,,,6.800000e+00,1.600000e+00
18533,,,,,,,6.800000e+00,1.600000e+00
18534,,,,,,,6.800000e+00,1.600000e+00
18535,,,,,,,6.800000e+00,1.600000e+00
18536,,,,,,,6.800000e+00,1.600000e+00
18537,,,,,,,6.800000e+00,1.600000e+00
18538,,,,,,,6.800000e+00,1.600000e+00
18539,,,,,,,6.800000e+00,1.600000e+00
18540,,,,,,,6.800000e+00,1.600000e+00
18541,,,,,,,6.800000e+00,1.600000e+00
18542,,,,,,,6.800000e+00,1.600000e+00
18543,,,,,,,6.800000e+00,1.600000e+00
18544,,,,,,,6.800000e+00,1.600000e+00
18545,,,,,,,6.800000e+00,1.600000e+00
18546,,,,,,,6.800000e+00,1.600000e+00
18547,,,,,,,6.800000e+00,1.600000e+00
18548,,,,,,,6.800000e+00,1.600000e+00
18549,,,,,,,6.800000e+00,1.600000e+00
18550,,,,,,,6.800000e+00,1.600000e+00
18551,,,,,,,6.800000e+00,1.600000e+00
18552,,,,,,,6.800000e+00,1.600000e+00
18553,,,,,,,6.800000e+00,1.600000e+00
18554,,,,,,,6.800000e+00,1.600000e+00
18555,,,,,,,6.800000e+00,1.600000e+00
18556,,,,,,,6.800000e+00,1.600000e+00
18557,,,,,,,6.800000e+00,1.600000e+00
18558,,,,,,,6.800000e+00,1.600000e+00
18559,,,,,,,6.800000e+00,1.600000e+00
18560,,,,,,,6.800000e+00,1.600000e+00
18561,,,,,,,6.800000e+00,1.600000e+00
18562,,,,,,,6.800000e+00,1.600000e+00
18563,,,,,,,6.800000e+00,1.600000e+00
18564,,,,,,,6.800000e+00,1.600000e+00
18565,,,,,,,6.800000e+00,1.600000e+00
18566,,,,,,,6.800000e+00,1.600000e+00
18567,,,,,,,6.800000e+00,1.600000e+00
18568,,,,,,,6.800000e+00,1.600000e+00
18569,,,,,,,6.800000e+00,1.600000e+00
18570,,,,,,,6.800000e+00,1.600000e+00
18571,,,,,,,6.800000e+00,1.600000e+00
18572,,,,,,,6.800000e+00,1.600000e+00
18573,,,,,,,6.800000e+00,1.600000e+00
18574,,,,,,,6.800000e+00,1.600000e+00
18575,,,,,,,6.800000e+00,1.600000e+00
18576,,,,,,,6.800000e+00,1.600000e+00
18577,,,,,,,6.800000e+00,1.600000e+00
18578,,,,,,,6.800000e+00,1.600000e+00
18579,,,,,,,6.800000e+00,1.600000e+00
18580,,,,,,,6.800000e+00,1.600000e+00
18581,,,,,,,6.800000e+00,1.600000e+00
18582,,,,,,,6.800000e+00,1.600000e+00
18583,,,,,,,6.800000e+00,1.600000e+00
18584,,,,,,,6.800000e+00,1.600000e+00
18585,,,,,,,6.800000e+00,1.600000e+00
18586,,,,,,,6.800000e+00,1.600000e+00
18587,,,,,,,6.800000e+00,1.600000e+00
18588,,,,,,,6.800000e+00,1.600000e+00
18589,,,,,,,6.800000e+00,1.600000e+00
18590,,,,,,,6.800000e+00,1.600000e+00
18591,,,,,,,6.800000e+00,1.600000e+00
18592,,,,,,,6.800000e+00,1.600000e+00
18593,,,,,,,6.800000e+00,1.600000e+00
18594,,,,,,,6.800000e+00,1.600000e+00
18595,,,,,,,6.800000e+00,1.600000e+00
18596,,,,,,,6.800000e+00,1.600000e+00
18597,,,,,,,6.800000e+00,1.600000e+00
18598,,,,,,,6.800000e+00,1.600000e+00
18599,,,,,,,6.800000e+00,1.600000e+00
18600,,,,,,,6.800000e+00,1.600000e+00
18601,,,,,,,6.800000e+00,1.600000e+00
18602,,,,,,,6.800000e+00,1.600000e+00
18603,,,,,,,6.800000e+00,1.600000e+00
18604,,,,,,,6.800000e+00,1.600000e+00
18605,,,,,,,6.800000e+00,1.600000e+00
18606,,,,,,,6.800000e+00,1.600000e+00
18607,,,,,,,6.800000e+00,1.600000e+00
18608,,,,,,,6.800000e+00,1.600000e+00
18609,,,,,,,6.800000e+00,1.600000e+00
18610,,,,,,,6.800000e+00,1.600000e+00
18611,,,,,,,6.800000e+00,1.600000e+00
18612,,,,,,,6.800000e+00,1.600000e+00
18613,,,,,,,6.800000e+00,1.600000e+00
18614,,,,,,,6.800000e+00,1.600000e+00
18615,,,,,,,6.800000e+00,1.600000e+00
18616,,,,,,,6.800000e+00,1.600000e+00
18617,,,,,,,6.800000e+00,1.600000e+00
18618,,,,,,,6.800000e+00,1.600000e+00
18619,,,,,,,6.800000e+00,1.600000e+00
18620,,,,,,,6.800000e+00,1.600000e+00
18621,,,,,,,6.800000e+00,1.600000e+00
18622,,,,,,,6.800000e+00,1.600000e+00
18623,,,,,,,6.800000e+00,1.600000e+00
18624,,,,,,,6.800000e+00,1.600000e+00
18625,,,,,,,6.800000e+00,1.600000e+00
18626,,,,,,,6.800000e+00,1.600000e+00
18627,,,,,,,6.800000e+00,1.600000e+00
18628,,,,,,,6.800000e+00,1.600000e+00
18629,,,,,,,6.800000e+00,1.600000e+00
18630,,,,,,,6.800000e+00,1.600000e+00
18631,,,,,,,6.800000e+00,1.600000e+00
18632,,,,,,,6.800000e+00,1.600000e+00
18633,,,,,,,6.800000e+00,1.600000e+00
18634,,,,,,,6.800000e+00,1.600000e+00
18635,,,,,,,6.800000e+00,1.600000e+00
18636,,,,,,,6.800000e+00,1.600000e+00
18637,,,,,,,6.800000e+00,1.600000e+00
18638,,,,,,,6.800000e+00,1.600000e+00
18639,,,,,,,6.800000e+00,1.600000e+00
18640,,,,,,,6.800000e+00,1.600000e+00
18641,,,,,,,6.800000e+00,1.600000e+00
18642,,,,,,,6.800000e+00,1.600000e+00
18643,,,,,,,6.800000e+00,1.600000e+00
18644,,,,,,,6.800000e+00,1.600000e+00
18645,,,,,,,6.800000e+00,1.600000e+00
18646,,,,,,,6.800000e+00,1.600000e+00
18647,,,,,,,6.800000e+00,1.600000e+00
18648,,,,,,,6.800000e+00,1.600000e+00
18649,,,,,,,6.800000e+00,1.600000e+00
18650,,,,,,,6.800000e+00,1.600000e+00
18651,,,,,,,6.800000e+00,1.600000e+00
18652,,,,,,,6.800000e+00,1.600000e+00
18653,,,,,,,6.800000e+00,1.600000e+00
18654,,,,,,,6.800000e+00,1.600000e+00
18655,,,,,,,6.800000e+00,1.600000e+00
18656,,,,,,,6.800000e+00,1.600000e+00
18657,,,,,,,6.800000e+00,1.600000e+00
18658,,,,,,,6.800000e+00,1.600000e+00
18659,,,,,,,6.800000e+00,1.600000e+00
18660,,,,,,,6.800000e+00,1.600000e+00
18661,,,,,,,6.800000e+00,1.600000e+00
18662,,,,,,,6.800000e+00,1.600000e+00
18663,,,,,,,6.800000e+00,1.600000e+00
18664,,,,,,,6.800000e+00,1.600000e+00
18665,,,,,,,6.800000e+00,1.600000e+00
18666,,,,,,,6.800000e+00,1.600000e+00
18667,,,,,,,6.800000e+00,1.600000e+00
18668,,,,,,,6.800000e+00,1.600000e+00
18669,,,,,,,6.800000e+00,1.600000e+00
18670,,,,,,,6.800000e+00,1.600000e+00
18671,,,,,,,6.800000e+00,1.600000e+00
18672,,,,,,,6.800000e+00,1.600000e+00
18673,,,,,,,6.800000e+00,1.600000e+00
18674,,,,,,,6.800000e+00,1.600000e+00
18675,,,,,,,6.800000e+00,1.600000e+00
18676,,,,,,,6.800000e+00,1.600000e+00
18677,,,,,,,6.800000e+00,1.600000e+00
18678,,,,,,,6.800000e+00,1.600000e+00
18679,,,,,,,6.800000e+00,1.600000e+00
18680,,,,,,,6.800000e+00,1.600000e+00
18681,,,,,,,6.800000e+00,1.600000e+00
18682,,,,,,,6.800000e+00,1.600000e+00
18683,,,,,,,6.800000e+00,1.600000e+00
18684,,,,,,,6.800000e+00,1.600000e+00
18685,,,,,,,6.800000e+00,1.600000e+00
18686,,,,,,,6.800000e+00,1.600000e+00
18687,,,,,,,6.800000e+00,1.600000e+00
18688,,,,,,,6.800000e+00,1.600000e+00
18689,,,,,,,6.800000e+00,1.600000e+00
18690,,,,,,,6.800000e+00,1.600000e+00
18691,,,,,,,6.800000e+00,1.600000e+00
18692,,,,,,,6.800000e+00,1.600000e+00
18693,,,,,,,6.800000e+00,1.600000e+00
18694,,,,,,,6.800000e+00,1.600000e+00
18695,,,,,,,6.800000e+00,1.600000e+00
18696,,,,,,,6.800000e+00,1.600000e+00
18697,,,,,,,6.800000e+00,1.600000e+00
18698,,,,,,,6.800000e+00,1.600000e+00
18699,,,,,,,6.800000e+00,1.600000e+00
18700,,,,,,,6.800000e+00,1.600000e+00
18701,,,,,,,6.800000e+00,1.600000e+00
18702,,,,,,,6.800000e+00,1.600000e+00
18703,,,,,,,6.800000e+00,1.600000e+00
18704,,,,,,,6.800000e+00,1.600000e+00
18705,,,,,,,6.800000e+00,1.600000e+00
18706,,,,,,,6.800000e+00,1.600000e+00
18707,,,,,,,6.800000e+00,1.600000e+00
18708,,,,,,,6.800000e+00,1.600000e+00
18709,,,,,,,6.800000e+00,1.600000e+00
18710,,,,,,,6.800000e+00,1.600000e+00
18711,,,,,,,6.800000e+00,1.600000e+00
18712,,,,,,,6.800000e+00,1.600000e+00
18713,,,,,,,6.800000e+00,1.600000e+00
18714,,,,,,,6.800000e+00,1.600000e+00
18715,,,,,,,6.800000e+00,1.600000e+00
18716,,,,,,,6.800000e+00,1.600000e+00
18717,,,,,,,6.800000e+00,1.600000e+00
18718,,,,,,,6.800000e+00,1.600000e+00
18719,,,,,,,6.800000e+00,1.600000e+00
18720,,,,,,,6.800000e+00,1.600000e+00
18721,,,,,,,6.800000e+00,1.600000e+00
18722,,,,,,,6.800000e+00,1.600000e+00
18723,,,,,,,6.800000e+00,1.600000e+00
18724,,,,,,,6.800000e+00,1.600000e+00
18725,,,,,,,6.800000e+00,1.600000e+00
18726,,,,,,,6.800000e+00,1.600000e+00
18727,,,,,,,6.800000e+00,1.600000e+00
18728,,,,,,,6.800000e+00,1.600000e+00
18729,,,,,,,6.800000e+00,1.600000e+00
18730,,,,,,,6.800000e+00,1.600000e+00
18731,,,,,,,6.800000e+00,1.600000e+00
18732,,,,,,,6.800000e+00,1.600000e+00
18733,,,,,,,6.800000e+00,1.600000e+00
18734,,,,,,,6.800000e+00,1.600000e+00
18735,,,,,,,6.800000e+00,1.600000e+00
18736,,,,,,,6.800000e+00,1.600000e+00
18737,,,,,,,6.800000e+00,1.600000e+00
18738,,,,,,,6.800000e+00,1.600000e+00
18739,,,,,,,6.800000e+00,1.600000e+00
18740,,,,,,,6.800000e+00,1.600000e+00
18741,,,,,,,6.800000e+00,1.600000e+00
18742,,,,,,,6.800000e+00,1.600000e+00
18743,,,,,,,6.800000e+00,1.600000e+00
18744,,,,,,,6.800000e+00,1.600000e+00
18745,,,,,,,6.800000e+00,1.600000e+00
18746,,,,,,,6.800000e+00,1.600000e+00
18747,,,,,,,6.800000e+00,1.600000e+00
18748,,,,,,,6.800000e+00,1.600000e+00
18749,,,,,,,6.800000e+00,1.600000e+00
18750,,,,,,,6.800000e+00,1.600000e+00
18751,,,,,,,6.800000e+00,1.600000e+00
18752,,,,,,,6.800000e+00,1.600000e+00
18753,,,,,,,6.800000e+00,1.600000e+00
18754,,,,,,,6.800000e+00,1.600000e+00
18755,,,,,,,6.800000e+00,1.600000e+00
18756,,,,,,,6.800000e+00,1.600000e+00
18757,,,,,,,6.800000e+00,1.600000e+00
18758,,,,,,,6.800000e+00,1.600000e+00
18759,,,,,,,6.800000e+00,1.600000e+00
18760,,,,,,,6.800000e+00,1.600000e+00
18761,,,,,,,6.800000e+00,1.600000e+00
18762,,,,,,,6.800000e+00,1.600000e+00
18763,,,,,,,6.800000e+00,1.600000e+00
18764,,,,,,,6.800000e+00,1.600000e+00
18765,,,,,,,6.800000e+00,1.600000e+00
18766,,,,,,,6.800000e+00,1.600000e+00
18767,,,,,,,6.800000e+00,1.600000e+00
18768,,,,,,,6.800000e+00,1.600000e+00
18769,,,,,,,6.800000e+00,1.600000e+00
18770,,,,,,,6.800000e+00,1.600000e+00
18771,,,,,,,6.800000e+00,1.600000e+00
18772,,,,,,,6.800000e+00,1.600000e+00
18773,,,,,,,6.800000e+00,1.600000e+00
18774,,,,,,,6.800000e+00,1.600000e+00
18775,,,,,,,6.800000e+00,1.600000e+00
18776,,,,,,,6.800000e+00,1.600000e+00
18777,,,,,,,6.800000e+00,1.600000e+00
18778,,,,,,,6.800000e+00,1.600000e+00
18779,,,,,,,6.800000e+00,1.600000e+00
18780,,,,,,,6.800000e+00,1.600000e+00
18781,,,,,,,6.800000e+00,1.600000e+00
18782,,,,,,,6.800000e+00,1.600000e+00
18783,,,,,,,6.800000e+00,1.600000e+00
18784,,,,,,,6.800000e+00,1.600000e+00
18785,,,,,,,6.800000e+00,1.600000e+00
18786,,,,,,,6.800000e+00,1.600000e+00
18787,,,,,,,6.800000e+00,1.600000e+00
18788,,,,,,,6.800000e+00,1.600000e+00
18789,,,,,,,6.800000e+00,1.600000e+00
18790,,,,,,,6.800000e+00,1.600000e+00
18791,,,,,,,6.800000e+00,1.600000e+00
18792,,,,,,,6.800000e+00,1.600000e+00
18793,,,,,,,6.800000e+00,1.600000e+00
18794,,,,,,,6.800000e+00,1.600000e+00
18795,,,,,,,6.800000e+00,1.600000e+00
18796,,,,,,,6.800000e+00,1.600000e+00
18797,,,,,,,6.800000e+00,1.600000e+00
18798,,,,,,,6.800000e+00,1.600000e+00
18799,,,,,,,6.800000e+00,1.600000e+00
18800,,,,,,,6.800000e+00,1.600000e+00
18801,,,,,,,6.800000e+00,1.600000e+00
18802,,,,,,,6.800000e+00,1.600000e+00
18803,,,,,,,6.800000e+00,1.600000e+00
18804,,,,,,,6.800000e+00,1.600000e+00
18805,,,,,,,6.800000e+00,1.600000e+00
18806,,,,,,,6.800000e+00,1.600000e+00
18807,,,,,,,6.800000e+00,1.600000e+00
18808,,,,,,,6.800000e+00,1.600000e+00
18809,,,,,,,6.800000e+00,1.600000e+00
18810,,,,,,,6.800000e+00,1.600000e+00
18811,,,,,,,6.800000e+00,1.600000e+00
18812,,,,,,,6.800000e+00,1.600000e+00
18813,,,,,,,6.800000e+00,1.600000e+00
18814,,,,,,,6.800000e+00,1.600000e+00
18815,,,,,,,6.800000e+00,1.600000e+00
18816,,,,,,,6.800000e+00,1.600000e+00
18817,,,,,,,6.800000e+00,1.600000e+00
18818,,,,,,,6.800000e+00,1.600000e+00
18819,,,,,,,6.800000e+00,1.600000e+00
18820,,,,,,,6.800000e+00,1.600000e+00
18821,,,,,,,6.800000e+00,1.600000e+00
18822,,,,,,,6.800000e+00,1.600000e+00
18823,,,,,,,6.800000e+00,1.600000e+00
18824,,,,,,,6.800000e+00,1.600000e+00
18825,,,,,,,6.800000e+00,1.600000e+00
18826,,,,,,,6.800000e+00,1.600000e+00
18827,,,,,,,6.800000e+00,1.600000e+00
18828,,,,,,,6.800000e+00,1.600000e+00
18829,,,,,,,6.800000e+00,1.600000e+00
18830,,,,,,,6.800000e+00,1.600000e+00
18831,,,,,,,6.800000e+00,1.600000e+00
18832,,,,,,,6.800000e+00,1.600000e+00
18833,,,,,,,6.800000e+00,1.600000e+00
18834,,,,,,,6.800000e+00,1.600000e+00
18835,,,,,,,6.800000e+00,1.600000e+00
18836,,,,,,,6.800000e+00,1.600000e+00
18837,,,,,,,6.800000e+00,1.600000e+00
18838,,,,,,,6.800000e+00,1.600000e+00
18839,,,,,,,6.800000e+00,1.600000e+00
18840,,,,,,,6.800000e+00,1.600000e+00
18841,,,,,,,6.800000e+00,1.600000e+00
18842,,,,,,,6.800000e+00,1.600000e+00
18843,,,,,,,6.800000e+00,1.600000e+00
18844,,,,,,,6.800000e+00,1.600000e+00
18845,,,,,,,6.800000e+00,1.600000e+00
18846,,,,,,,6.800000e+00,1.600000e+00
18847,,,,,,,6.800000e+00,1.600000e+00
18848,,,,,,,6.800000e+00,1.600000e+00
18849,,,,,,,6.800000e+00,1.600000e+00
18850,,,,,,,6.800000e+00,1.600000e+00
18851,,,,,,,6.800000e+00,1.600000e+00
18852,,,,,,,6.800000e+00,1.600000e+00
18853,,,,,,,6.800000e+00,1.600000e+00
18854,,,,,,,6.800000e+00,1.600000e+00
18855,,,,,,,6.800000e+00,1.600000e+00
18856,,,,,,,6.800000e+00,1.600000e+00
18857,,,,,,,6.800000e+00,1.600000e+00
18858,,,,,,,6.800000e+00,1.600000e+00
18859,,,,,,,6.800000e+00,1.600000e+00
18860,,,,,,,6.800000e+00,1.600000e+00
18861,,,,,,,6.800000e+00,1.600000e+00
18862,,,,,,,6.800000e+00,1.600000e+00
18863,,,,,,,6.800000e+00,1.600000e+00
18864,,,,,,,6.800000e+00,1.600000e+00
18865,,,,,,,6.800000e+00,1.600000e+00
18866,,,,,,,6.800000e+00,1.600000e+00
18867,,,,,,,6.800000e+00,1.600000e+00
18868,,,,,,,6.800000e+00,1.600000e+00
18869,,,,,,,6.800000e+00,1.600000e+00
18870,,,,,,,6.800000e+00,1.600000e+00
18871,,,,,,,6.800000e+00,1.600000e+00
18872,,,,,,,6.800000e+00,1.600000e+00
18873,,,,,,,6.800000e+00,1.600000e+00
18874,,,,,,,6.800000e+00,1.600000e+00
18875,,,,,,,6.800000e+00,1.600000e+00
18876,,,,,,,6.800000e+00,1.600000e+00
18877,,,,,,,6.800000e+00,1.600000e+00
18878,,,,,,,6.800000e+00,1.600000e+00
18879,,,,,,,6.800000e+00,1.600000e+00
18880,,,,,,,6.800000e+00,1.600000e+00
18881,,,,,,,6.800000e+00,1.600000e+00
18882,,,,,,,6.800000e+00,1.600000e+00
18883,,,,,,,6.800000e+00,1.600000e+00
18884,,,,,,,6.800000e+00,1.600000e+00
18885,,,,,,,6.800000e+00,1.600000e+00
18886,,,,,,,6.800000e+00,1.600000e+00
18887,,,,,,,6.800000e+00,1.600000e+00
18888,,,,,,,6.800000e+00,1.600000e+00
18889,,,,,,,6.800000e+00,1.600000e+00
18890,,,,,,,6.800000e+00,1.600000e+00
18891,,,,,,,6.800000e+00,1.600000e+00
18892,,,,,,,6.800000e+00,1.600000e+00
18893,,,,,,,6.800000e+00,1.600000e+00
18894,,,,,,,6.800000e+00,1.600000e+00
18895,,,,,,,6.800000e+00,1.600000e+00
18896,,,,,,,6.800000e+00,1.600000e+00
18897,,,,,,,6.800000e+00,1.600000e+00
18898,,,,,,,6.800000e+00,1.600000e+00
18899,,,,,,,6.800000e+00,1.600000e+00
18900,,,,,,,6.800000e+00,1.600000e+00
18901,,,,,,,6.800000e+00,1.600000e+00
18902,,,,,,,6.800000e+00,1.600000e+00
18903,,,,,,,6.800000e+00,1.600000e+00
18904,,,,,,,6.800000e+00,1.600000e+00
18905,,,,,,,6.800000e+00,1.600000e+00
18906,,,,,,,6.800000e+00,1.600000e+00
18907,,,,,,,6.800000e+00,1.600000e+00
18908,,,,,,,6.800000e+00,1.600000e+00
18909,,,,,,,6.800000e+00,1.600000e+00
18910,,,,,,,6.800000e+00,1.600000e+00
18911,,,,,,,6.800000e+00,1.600000e+00
18912,,,,,,,6.800000e+00,1.600000e+00
18913,,,,,,,6.800000e+00,1.600000e+00
18914,,,,,,,6.800000e+00,1.600000e+00
18915,,,,,,,6.800000e+00,1.600000e+00
18916,,,,,,,6.800000e+00,1.600000e+00
18917,,,,,,,6.800000e+00,1.600000e+00
18918,,,,,,,6.800000e+00,1.600000e+00
18919,,,,,,,6.800000e+00,1.600000e+00
18920,,,,,,,6.800000e+00,1.600000e+00
18921,,,,,,,6.800000e+00,1.600000e+00
18922,,,,,,,6.800000e+00,1.600000e+00
18923,,,,,,,6.800000e+00,1.600000e+00
18924,,,,,,,6.800000e+00,1.600000e+00
18925,,,,,,,6.800000e+00,1.600000e+00
18926,,,,,,,6.800000e+00,1.600000e+00
18927,,,,,,,6.800000e+00,1.600000e+00
18928,,,,,,,6.800000e+00,1.600000e+00
18929,,,,,,,6.800000e+00,1.600000e+00
18930,,,,,,,6.800000e+00,1.600000e+00
18931,,,,,,,6.800000e+00,1.600000e+00
18932,,,,,,,6.800000e+00,1.600000e+00
18933,,,,,,,6.800000e+00,1.600000e+00
18934,,,,,,,6.800000e+00,1.600000e+00
18935,,,,,,,6.800000e+00,1.600000e+00
18936,,,,,,,6.800000e+00,1.600000e+00
18937,,,,,,,6.800000e+00,1.600000e+00
18938,,,,,,,6.800000e+00,1.600000e+00
18939,,,,,,,6.800000e+00,1.600000e+00
18940,,,,,,,6.800000e+00,1.600000e+00
18941,,,,,,,6.800000e+00,1.600000e+00
18942,,,,,,,6.800000e+00,1.600000e+00
18943,,,,,,,6.800000e+00,1.600000e+00
18944,,,,,,,6.800000e+00,1.600000e+00
18945,,,,,,,6.800000e+00,1.600000e+00
18946,,,,,,,6.800000e+00,1.600000e+00
18947,,,,,,,6.800000e+00,1.600000e+00
18948,,,,,,,6.800000e+00,1.600000e+00
18949,,,,,,,6.800000e+00,1.600000e+00
18950,,,,,,,6.800000e+00,1.600000e+00
18951,,,,,,,6.800000e+00,1.600000e+00
18952,,,,,,,6.800000e+00,1.600000e+00
18953,,,,,,,6.800000e+00,1.600000e+00
18954,,,,,,,6.800000e+00,1.600000e+00
18955,,,,,,,6.800000e+00,1.600000e+00
18956,,,,,,,6.800000e+00,1.600000e+00
18957,,,,,,,6.800000e+00,1.600000e+00
18958,,,,,,,6.800000e+00,1.600000e+00
18959,,,,,,,6.800000e+00,1.600000e+00
18960,,,,,,,6.800000e+00,1.600000e+00
18961,,,,,,,6.800000e+00,1.600000e+00
18962,,,,,,,6.800000e+00,1.600000e+00
18963,,,,,,,6.800000e+00,1.600000e+00
18964,,,,,,,6.800000e+00,1.600000e+00
18965,,,,,,,6.800000e+00,1.600000e+00
18966,,,,,,,6.800000e+00,1.600000e+00
18967,,,,,,,6.800000e+00,1.600000e+00
18968,,,,,,,6.800000e+00,1.600000e+00
18969,,,,,,,6.800000e+00,1.600000e+00
18970,,,,,,,6.800000e+00,1.600000e+00
18971,,,,,,,6.800000e+00,1.600000e+00
18972,,,,,,,6.800000e+00,1.600000e+00
18973,,,,,,,6.800000e+00,1.600000e+00
18974,,,,,,,6.800000e+00,1.600000e+00
18975,,,,,,,6.800000e+00,1.600000e+00
18976,,,,,,,6.800000e+00,1.600000e+00
18977,,,,,,,6.800000e+00,1.600000e+00
18978,,,,,,,6.800000e+00,1.600000e+00
18979,,,,,,,6.800000e+00,1.600000e+00
18980,,,,,,,6.800000e+00,1.600000e+00
18981,,,,,,,6.800000e+00,1.600000e+00
18982,,,,,,,6.800000e+00,1.600000e+00
18983,,,,,,,6.800000e+00,1.600000e+00
18984,,,,,,,6.800000e+00,1.600000e+00
18985,,,,,,,6.800000e+00,1.600000e+00
18986,,,,,,,6.800000e+00,1.600000e+00
18987,,,,,,,6.800000e+00,1.600000e+00
18988,,,,,,,6.800000e+00,1.600000e+00
18989,,,,,,,6.800000e+00,1.600000e+00
18990,,,,,,,6.800000e+00,1.600000e+00
18991,,,,,,,6.800000e+00,1.600000e+00
18992,,,,,,,6.800000e+00,1.600000e+00
18993,,,,,,,6.800000e+00,1.600000e+00
18994,,,,,,,6.800000e+00,1.600000e+00
18995,,,,,,,6.800000e+00,1.600000e+00
18996,,,,,,,6.800000e+00,1.600000e+00
18997,,,,,,,6.800000e+00,1.600000e+00
18998,,,,,,,6.800000e+00,1.600000e+00
18999,,,,,,,6.800000e+00,1.600000e+00
19000,,,,,,,6.800000e+00,1.600000e+00
19001,,,,,,,6.800000e+00,1.600000e+00
19002,,,,,,,6.800000e+00,1.600000e+00
19003,,,,,,,6.800000e+00,1.600000e+00
19004,,,,,,,6.800000e+00,1.600000e+00
19005,,,,,,,6.800000e+00,1.600000e+00
19006,,,,,,,6.800000e+00,1.600000e+00
19007,,,,,,,6.800000e+00,1.600000e+00
19008,,,,,,,6.800000e+00,1.600000e+00
19009,,,,,,,6.800000e+00,1.600000e+00
19010,,,,,,,6.800000e+00,1.600000e+00
19011,,,,,,,6.800000e+00,1.600000e+00
19012,,,,,,,6.800000e+00,1.600000e+00
19013,,,,,,,6.800000e+00,1.600000e+00
19014,,,,,,,6.800000e+00,1.600000e+00
19015,,,,,,,6.800000e+00,1.600000e+00
19016,,,,,,,6.800000e+00,1.600000e+00
19017,,,,,,,6.800000e+00,1.600000e+00
19018,,,,,,,6.800000e+00,1.600000e+00
19019,,,,,,,6.800000e+00,1.600000e+00
19020,,,,,,,6.800000e+00,1.600000e+00
19021,,,,,,,6.800000e+00,1.600000e+00
19022,,,,,,,6.800000e+00,1.600000e+00
19023,,,,,,,6.800000e+00,1.600000e+00
19024,,,,,,,6.800000e+00,1.600000e+00
19025,,,,,,,6.800000e+00,1.600000e+00
19026,,,,,,,6.800000e+00,1.600000e+00
19027,,,,,,,6.800000e+00,1.600000e+00
19028,,,,,,,6.800000e+00,1.600000e+00
19029,,,,,,,6.800000e+00,1.600000e+00
19030,,,,,,,6.800000e+00,1.600000e+00
19031,,,,,,,6.800000e+00,1.600000e+00
19032,,,,,,,6.800000e+00,1.600000e+00
19033,,,,,,,6.800000e+00,1.600000e+00
19034,,,,,,,6.800000e+00,1.600000e+00
19035,,,,,,,6.800000e+00,1.600000e+00
